"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"0",":Dpt","","","1622","","","","","","Alpes-Maritimes","06","","","","","Département","",,,,
"1",":Dpt","","","576","","","","","","Var","83","","","","","Département","",,,,
"2",":Dpt","","","68","","","","","","Monaco","99","","","","","Département","",,,,
"20",":Bib","","","2","","","43.5661292","","7.1249398","ANTIBES-INRA-Lab.Protec.Végé","","","060042301","","","Bibliothèque","",,,,
"21",":Bib","","","1","","","43.56554329999999","","7.126048","ANTIBES-Groupe rég.Phytosan.","","","060042302","","","Bibliothèque","",,,,
"22",":Bib","","","2","","","43.5654347","","7.124600999999999","ANTIBES-INRA-IPMSV","","","060042304","","","Bibliothèque","",,,,
"23",":Bib","","","5","","","43.5661292","","7.1249398","ANTIBES-INRA-UMR R.O.S.E.","","","060042306","","","Bibliothèque","",,,,
"24",":Bib","","","11","","","43.58041799999999","","7.125102","ANTIBES-Mediath.A.Camus","","","060046201","","","Bibliothèque","",,,,
"25",":Bib","","","2","","","43.6156756","","7.084510099999999","ANTIBES-INRA-Horticulture","","","060182301","","","Bibliothèque","",,,,
"26",":Bib","","","9","","","46.0007702","","6.2518531","SOPHIA ANTIPOLIS-ANSES","","","060185201","","","Bibliothèque","",,,,
"27",":Bib","","","1","","","43.5378619","","6.9550833","CANNES-Thales Alenia Space","","","060295401","","","Bibliothèque","",,,,
"28",":Bib","","","11","","","43.5508621","","7.0033444","CANNES-Médiathèque municipal","","","060296201","","","Bibliothèque","",,,,
"29",":Bib","","","1","","","43.8176926","","7.11440390000007","CARROS-Centre de doc. CIAC","","","060335101","","","Bibliothèque","",,,,
"30",":Bib","","","31","","","43.65761759999999","","6.9224541","GRASSE-Musée Art/Hist Provence","","","060692301","","","Bibliothèque","",,,,
"31",":Bib","","","2","","","43.6582879","","6.9219354","GRASSE-Musée Intern Parfumerie","","","060695201","","","Bibliothèque","",,,,
"32",":Bib","","","56","","","43.65711599999999","","6.9183745","GRASSE-Villa St Hilaire","","","060696201","","","Bibliothèque","",,,,
"33",":Bib","","","1","","","43.7745983","","7.496912","MENTON-BM","","","060836201","","","Bibliothèque","",,,,
"34",":Bib","","","1","","","","","","MOUANS-SARTOUX-EAC","","","060845101","","","Bibliothèque","",,,,
"35",":Bib","","","20","","","43.6188186","","6.972011600000001","MOUANS SARTOUX-CRD Occitane","","","060845301","","","Bibliothèque","",,,,
"36",":Bib","","","1","","","43.7253968","","7.278594000000001","NICE-UFR Méd.-Pharmacologie","","","060882230","","","Bibliothèque","",,,,
"37",":Bib","","","3","","","43.663739","","7.14882","NICE-C.Et.Biol.Océanographique","","","060882301","","","Bibliothèque","",,,,
"38",":Bib","","","1","","","43.709397","","7.270028","NICE-Musée Nat.Marc Chagall","","","060882302","","","Bibliothèque","",,,,
"39",":Bib","","","17","","","43.7017477","","7.279483399999999","NICE-Museum Hist.Naturelle","","","060882303","","","Bibliothèque","",,,,
"40",":Bib","","","5","","","43.6952058","","7.2571100000000115","NICE-Institut européen","","","060882305","","","Bibliothèque","",,,,
"41",":Bib","","","6","","","43.7090597","","7.288295","NICE-CEPAM","","","060882306","","","Bibliothèque","",,,,
"42",":Bib","","","3","","","43.668306","","7.21230","NICE-Lycée hôtelier P.Augier","","","060884001","","","Bibliothèque","",,,,
"43",":Bib","","","101","","","43.68774699999999","","7.235200000000001","NICE-Archives Municipales","","","060885101","","","Bibliothèque","",,,,
"44",":Bib","","","32","","","43.6877482","","7.2113605","NICE-Archives Départementales","","","060885102","","","Bibliothèque","",,,,
"45",":Bib","","","11","","","43.696036","","7.265592","NICE-Conseil départemental","","","060885103","","","Bibliothèque","",,,,
"46",":Bib","","","1","","","43.721065","","7.280326","NICE-CHU Pasteur Documentation","","","060885104","","","Bibliothèque","",,,,
"47",":Bib","","","234","","","43.6956246","","7.259380900000001","NICE-Bibl.Chevalier de Cessole","","","060885105","","","Bibliothèque","",,,,
"48",":Bib","","","1","","","43.7147235","","7.2541477","NICE-Maison de l'environnement","","","060885108","","","Bibliothèque","",,,,
"49",":Bib","","","10","","","43.6958659","","7.274715499999957","NICE-Théâtre Photo. et Image","","","060885109","","","Bibliothèque","",,,,
"50",":Bib","","","8","","","43.6976448","","7.2773359","NICE-Musée du Palais Lascaris","","","060885110","","","Bibliothèque","",,,,
"51",":Bib","","","4","","","43.6857624","","7.210481499999998","NICE-Jardin botanique","","","060885111","","","Bibliothèque","",,,,
"52",":Bib","","","1","","","43.6929389","","7.2520287","NICE-CUM","","","060885115","","","Bibliothèque","",,,,
"53",":Bib","","","10","","","43.705059","","7.192585000000008","NICE-Musée National Sport","","","060885116","","","Bibliothèque","",,,,
"54",":Bib","","","3","","","43.7186112","","7.275136299999999","NICE-Musée archéol.Cimiez","","","060885203","","","Bibliothèque","",,,,
"55",":Bib","","","2","","","43.7305073","","7.275889999999999","NICE-CDDP Alpes Maritimes","","","060885206","","","Bibliothèque","",,,,
"56",":Bib","","","1","","","43.7186336","","7.2751453","NICE-Musée Matisse","","","060885210","","","Bibliothèque","",,,,
"57",":Bib","","","3","","","43.697557","","7.289042","NICE-Musée Terra Amata","","","060885211","","","Bibliothèque","",,,,
"58",":Bib","","","3","","","43.7246506","","7.272699799999999","NICE-CRR","","","060885212","","","Bibliothèque","",,,,
"59",":Bib","","","1","","","43.68951999999999","","7.1858121","NICE-MAMAC","","","060885213","","","Bibliothèque","",,,,
"60",":Bib","","","1","","","43.7098802","","7.262222899999999","NICE-Ecole Arts Plastiques","","","060885214","","","Bibliothèque","",,,,
"61",":Bib","","","14","","","43.694748","","7.2491359","NICE-Musée des Beaux-Arts","","","060885215","","","Bibliothèque","",,,,
"62",":Bib","","","1","","","43.6899479","","7.224076999999999","NICE-Musée Anatole Jakovsky","","","060885216","","","Bibliothèque","",,,,
"63",":Bib","","","2","","","43.6956827","","7.277485399999932","NICE-Bibliothèque du Sénat","","","060885217","","","Bibliothèque","",,,,
"64",":Bib","","","1","","","43.7032449","","7.221349199999963","NICE-Bib. Service Archéologie","","","060885218","","","Bibliothèque","",,,,
"65",":Bib","","","1","","","43.724288","","7.250364100000001","NICE-Ecole service social","","","060885302","","","Bibliothèque","",,,,
"66",":Bib","","","1","","","43.7012597","","7.2568176","NICE-Centre RITIMO","","","060885303","","","Bibliothèque","",,,,
"67",":Bib","","","3","","","","","","NICE-C.E.SE.GU.MO","","","060885304","","","Bibliothèque","",,,,
"68",":Bib","","","5","","","43.706449","","7.2922646","NICE-Séminaire-Bibl.Diocésai","","","060885401","","","Bibliothèque","",,,,
"69",":Bib","","","2","","","43.696036","","7.265592","NICE-Centre Antoine Lacassagne","","","060885402","","","Bibliothèque","",,,,
"70",":Bib","","","1","","","43.7255663","","7.2850728","NICE-CH Sainte-Marie","","","060885403","","","Bibliothèque","",,,,
"71",":Bib","","","58","","","43.7015650","","7.2786247","NICE- BMVR Louis Nucéra","","","060886101","","","Bibliothèque","",,,,
"72",":Bib","","","1","","","43.696973","","7.122138","ST-PAUL-DE-VENCE-Fond.Maeght","","","061282301","","","Bibliothèque","",,,,
"73",":Bib","","","1","","","43.7451245","","7.400083899999999","LA TURBIE-Bibl.Barbera-Bernard","","","061505101","","","Bibliothèque","",,,,
"74",":Bib","","","6","","","","","","VALBONNE-Inst.Pharmacol.Mol.","","","061522306","","","Bibliothèque","",,,,
"75",":Bib","","","1","","","43.6180238","","7.057228299999999","VALBONNE-Inst. de Physique","","","061522307","","","Bibliothèque","",,,,
"76",":Bib","","","8","","","","","","SOPHIA/ANT.-Doc.Institut Eurecom","","","061522308","","","Bibliothèque","",,,,
"77",":Bib","","","1","","","","","","SOPHIA/ANT.-C.Sci.Tech.Batiment","","","061525201","","","Bibliothèque","",,,,
"78",":Bib","","","51","","","","","","SOPHIA/ANT.-Thales Und. Systems","","","061525404","","","Bibliothèque","",,,,
"79",":Bib","","","63","","","43.5413267","","6.455521099999999","DRAGUIGNAN-Archives Dép.","","","830505101","","","Bibliothèque","",,,,
"80",":Bib","","","4","","","43.5377269","","6.464993","DRAGUIGNAN-Ecole Artillerie","","","830505201","","","Bibliothèque","",,,,
"81",":Bib","","","2","","","43.5360914","","6.459506699999999","DRAGUIGNAN-Bibl. tiers-monde","","","830505301","","","Bibliothèque","",,,,
"82",":Bib","","","15","","","43.5366856","","6.461841499999999","DRAGUIGNAN-SESA","","","830505302","","","Bibliothèque","",,,,
"83",":Bib","","","3","","","","","","ST AYGULF-Station amélior.plan","","","830612301","","","Bibliothèque","",,,,
"84",":Bib","","","7","","","","","","FREJUS-Médiathèque Villa-Mar","","","830616201","","","Bibliothèque","",,,,
"85",":Bib","","","1","","","","","","HYERES-Médiathèque","","","830696201","","","Bibliothèque","",,,,
"86",":Bib","","","73","","","43.124228","","5.928","TOULON-Serv.Historique Marine","","","831375101","","","Bibliothèque","",,,,
"87",":Bib","","","3","","","43.1260535","","5.9314786","TOULON-MEDEF Var","","","831375302","","","Bibliothèque","",,,,
"88",":Bib","","","259","","","43.0823215","","5.920052699999999","TOULON-BM","","","831376201","","","Bibliothèque","",,,,
"89",":Bib","","","2","","","43.5817048","","6.2750889","VILLECROZE-Acad. musicale","","","831495401","","","Bibliothèque","",,,,
"90",":Bib","","","123","","","43.7310908","","7.410747499999999","MONACO-Jardin exotique","","","991385201","","","Bibliothèque","",,,,
"91",":Bib","","","4","","","43.73338","","7.413762599999999","MONACO-Musée Anthropol.Préhi","","","991385202","","","Bibliothèque","",,,,
"92",":Bib","","","4","","","43.7320022","","7.426917999999999","MONACO-ES d'Arts Plastiques","","","991385203","","","Bibliothèque","",,,,
"93",":Bib","","","141","","","43.7310033","","7.425491600000001","MONACO-Musée Océanographique","","","991385301","","","Bibliothèque","",,,,
"94",":Bib","","","2","","","43.7300912","","7.412849899999999","MONACO-CH Princesse Grâce","","","991385402","","","Bibliothèque","",,,,
"95",":Bib","","","93","","","43.7351319","","7.420563100000001","MONACO-Bibl.Louis Notari","","","991386201","","","Bibliothèque","",,,,
"100",":SudocUnica","","","1","","0898-2333","","","","","","040002845","","Transfer","Transfer","Sudoc unica","",,,,
"101",":SudocUnica","","","1","","1261-145X","","","","","","040366170","","Sud magazine","Sud magazine","Sudoc unica","",,,,
"102",":SudocUnica","","","1","","1166-7141","","","","","","040000257","","Mumacote infos","Mumacote infos","Sudoc unica","",,,,
"103",":SudocUnica","","","2","","2131-9294","","","","","","137899319","","Le Masque","Le Masque","Sudoc unica","",,,,
"104",":SudocUnica","","","1","","2662-0235","","","","","","233324534","","Messager de la Méditerranée","Messager de la Mériterranée","Sudoc unica","",,,,
"105",":SudocUnica","","","1","","1321-2273","","","","","","03667334X","","ASRAN","Australian Succulent review and newsletter","Sudoc unica","",,,,
"106",":SudocUnica","","","1","","2531-6362","","","","","","195672364","","Il Mondo elegante","Il Mondo elegante","Sudoc unica","",,,,
"107",":SudocUnica","","","1","","2612-5323","","","","","","229887848","","Il diritto militare italiano","Il Diritto militare italiano","Sudoc unica","",,,,
"108",":SudocUnica","","","1","","0716-9000","","","","","","093354320","","REPECO","REPECO","Sudoc unica","",,,,
"109",":SudocUnica","","","1","","1023-3148","","","","","","037988131","","Mitteilungen der Schweizerischen Kakteen-Gesellschaft","Mitteilungen der Schweizerischen Kakteen-Gesellschaft","Sudoc unica","",,,,
"110",":SudocUnica","","","1","","","","","","","","038427249","","Cactaceae","Cactaceae","Sudoc unica","",,,,
