"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"0",":Dpt","0","1604","Département","06","Alpes-Maritimes","","","","","","","","","","",,,,
"1",":Dpt","1","576","Département","83","Var","","","","","","","","","","",,,,
"2",":Dpt","2","68","Département","99","Monaco","","","","","","","","","","",,,,
"20",":SudocUnica","95","1","Sudoc unica","","","Transfer","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040002845","0898-2333","","","","","","",,,,
"21",":SudocUnica","96","1","Sudoc unica","","","Il diritto militare italiano","","229887848","2612-5323","","","","","","",,,,
"22",":SudocUnica","97","0","Sudoc unica","","","","","036798398","","","","","","","",,,,
"23",":SudocUnica","98","1","Sudoc unica","","","Le Bon climat","","201863790","2555-3836","","","","","","",,,,
"24",":SudocUnica","99","1","Sudoc unica","","","Mumacote infos","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040000257","1166-7141","","","","","","",,,,
"25",":SudocUnica","100","2","Sudoc unica","","","Le Masque","","137899319","2131-9294","","","","","","",,,,
"26",":SudocUnica","101","2","Sudoc unica","","","Nice-journal","","137908385","2132-8277","","","","","","",,,,
"27",":SudocUnica","102","2","Sudoc unica","","","Nice-revue","","156131943","2132-8447","","","","","","",,,,
"28",":SudocUnica","103","2","Sudoc unica","","","Le Patriote des Alpes-Maritimes","","140206922","2133-7152","","","","","","",,,,
"29",":SudocUnica","104","2","Sudoc unica","","","Bulletin de l'Église réformée de France, Nice","","13603960X","2122-501X","","","","","","",,,,
"30",":SudocUnica","105","2","Sudoc unica","","","Le Progrès provençal","","156154919","2135-4987","","","","","","",,,,
"31",":SudocUnica","106","1","Sudoc unica","","","REPECO","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","093354320","0716-9000","","","","","","",,,,
"32",":SudocUnica","107","1","Sudoc unica","","","Shinjyû nenkan","","037396250","","","","","","","",,,,
"33",":SudocUnica","108","1","Sudoc unica","","","Mitteilungen der Schweizerischen Kakteen-Gesellschaft","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037988131","1023-3148","","","","","","",,,,
"34",":SudocUnica","109","1","Sudoc unica","","","Cactaceae","","038427249","","","","","","","",,,,
"35",":SudocUnica","110","2","Sudoc unica","","","Le Messager des Alpes","","03877528X","1248-4482","","","","","","",,,,
"36",":SudocUnica","111","1","Sudoc unica","","","Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038792826","1250-7148","","","","","","",,,,
"37",":Bib","20","2","Bibliothèque","","ANTIBES-INRA-Lab.Protec.Végé","","","","","43.5661292","7.1249398","060042301","","","",,,,
"38",":Bib","21","1","Bibliothèque","","ANTIBES-Groupe rég.Phytosan.","","","","","43.56554329999999","7.126048","060042302","","","",,,,
"39",":Bib","22","2","Bibliothèque","","ANTIBES-INRA-IPMSV","","","","","43.5654347","7.124600999999999","060042304","","","",,,,
"40",":Bib","23","5","Bibliothèque","","ANTIBES-INRA-UMR R.O.S.E.","","","","","43.5661292","7.1249398","060042306","","","",,,,
