"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"0",":Dpt","0","1604","1","06","Alpes-Maritimes","","","","","","","","","","",,,,
"1",":Dpt","1","576","1","83","Var","","","","","","","","","","",,,,
"2",":Dpt","2","68","1","99","Monaco","","","","","","","","","","",,,,
"20",":SudocUnica","95","1","3","","","Transfer","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040002845","0898-2333","","","","","","",,,,
"21",":SudocUnica","96","1","3","","","Il diritto militare italiano","","229887848","2612-5323","","","","","","",,,,
"22",":SudocUnica","97","0","3","","","","","036798398","","","","","","","",,,,
"23",":SudocUnica","98","1","3","","","Le Bon climat","","201863790","2555-3836","","","","","","",,,,
"24",":SudocUnica","99","1","3","","","Mumacote infos","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040000257","1166-7141","","","","","","",,,,
"25",":SudocUnica","100","2","3","","","Le Masque","","137899319","2131-9294","","","","","","",,,,
"26",":SudocUnica","101","2","3","","","Nice-journal","","137908385","2132-8277","","","","","","",,,,
"27",":SudocUnica","102","2","3","","","Nice-revue","","156131943","2132-8447","","","","","","",,,,
"28",":SudocUnica","103","2","3","","","Le Patriote des Alpes-Maritimes","","140206922","2133-7152","","","","","","",,,,
"29",":SudocUnica","104","2","3","","","Bulletin de l'Église réformée de France, Nice","","13603960X","2122-501X","","","","","","",,,,
"30",":SudocUnica","105","2","3","","","Le Progrès provençal","","156154919","2135-4987","","","","","","",,,,
"31",":SudocUnica","106","1","3","","","REPECO","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","093354320","0716-9000","","","","","","",,,,
"32",":SudocUnica","107","1","3","","","Shinjyû nenkan","","037396250","","","","","","","",,,,
"33",":SudocUnica","108","1","3","","","Mitteilungen der Schweizerischen Kakteen-Gesellschaft","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037988131","1023-3148","","","","","","",,,,
"34",":SudocUnica","109","1","3","","","Cactaceae","","038427249","","","","","","","",,,,
"35",":SudocUnica","110","2","3","","","Le Messager des Alpes","","03877528X","1248-4482","","","","","","",,,,
"36",":SudocUnica","111","1","3","","","Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038792826","1250-7148","","","","","","",,,,
"37",":Bib","20","2","2","","ANTIBES-INRA-Lab.Protec.Végé","","","","","43.5661292","7.1249398","060042301","","","",,,,
"38",":Bib","21","1","2","","ANTIBES-Groupe rég.Phytosan.","","","","","43.56554329999999","7.126048","060042302","","","",,,,
"39",":Bib","22","2","2","","ANTIBES-INRA-IPMSV","","","","","43.5654347","7.124600999999999","060042304","","","",,,,
"40",":Bib","23","5","2","","ANTIBES-INRA-UMR R.O.S.E.","","","","","43.5661292","7.1249398","060042306","","","",,,,
"41",":Bib","24","12","2","","ANTIBES-Mediath.A.Camus","","","","","43.58041799999999","7.125102","060046201","","","",,,,
"42",":Bib","25","2","2","","ANTIBES-INRA-Horticulture","","","","","43.6156756","7.084510099999999","060182301","","","",,,,
"43",":Bib","26","5","2","","SOPHIA ANTIPOLIS-ANSES","","","","","46.0007702","6.2518531","060185201","","","",,,,
"44",":Bib","27","1","2","","CANNES-Thales Alenia Space","","","","","43.5378619","6.9550833","060295401","","","",,,,
"45",":Bib","28","11","2","","CANNES-Médiathèque municipal","","","","","43.5508621","7.0033444","060296201","","","",,,,
"46",":Bib","29","1","2","","CARROS-Centre de doc. CIAC","","","","","43.8176926","7.11440390000007","060335101","","","",,,,
"47",":Bib","30","31","2","","GRASSE-Musée Art/Hist Provence","","","","","43.65761759999999","6.9224541","060692301","","","",,,,
"48",":Bib","31","3","2","","GRASSE-Musée Intern Parfumerie","","","","","43.6582879","6.9219354","060695201","","","",,,,
"49",":Bib","32","53","2","","GRASSE-Villa St Hilaire","","","","","43.65711599999999","6.9183745","060696201","","","",,,,
"50",":Bib","33","1","2","","MENTON-BM","","","","","43.7745983","7.496912","060836201","","","",,,,
"51",":Bib","34","24","2","","MOUANS SARTOUX-CRD Occitane","","","","","43.6188186","6.972011600000001","060845301","","","",,,,
"52",":Bib","35","1","2","","NICE-UFR Méd.-Pharmacologie","","","","","43.7253968","7.278594000000001","060882230","","","",,,,
"53",":Bib","36","3","2","","NICE-C.Et.Biol.Océanographique","","","","","43.663739","7.14882","060882301","","","",,,,
"54",":Bib","37","1","2","","NICE-Musée Nat.Marc Chagall","","","","","43.709397","7.270028","060882302","","","",,,,
"55",":Bib","38","19","2","","NICE-Museum Hist.Naturelle","","","","","43.7017477","7.279483399999999","060882303","","","",,,,
"56",":Bib","39","5","2","","NICE-Institut européen","","","","","43.6952058","7.2571100000000115","060882305","","","",,,,
"57",":Bib","40","6","2","","NICE-CEPAM","","","","","43.7090597","7.288295","060882306","","","",,,,
"58",":Bib","41","5","2","","NICE-Lycée hôtelier P.Augier","","","","","43.668306","7.21230","060884001","","","",,,,
"59",":Bib","42","103","2","","NICE-Archives Municipales","","","","","43.68774699999999","7.235200000000001","060885101","","","",,,,
"60",":Bib","43","24","2","","NICE-Archives Départementales","","","","","43.6877482","7.2113605","060885102","","","",,,,
"61",":Bib","44","4","2","","NICE-Conseil Général","","","","","43.696036","7.265592","060885103","","","",,,,
"62",":Bib","45","1","2","","NICE-CHU Pasteur Documentation","","","","","43.721065","7.280326","060885104","","","",,,,
"63",":Bib","46","245","2","","NICE-Bibl.Chevalier de Cessole","","","","","43.6956246","7.259380900000001","060885105","","","",,,,
"64",":Bib","47","1","2","","NICE-Maison de l'environnement","","","","","43.7147235","7.2541477","060885108","","","",,,,
"65",":Bib","48","9","2","","NICE-Théâtre Photo. et Image","","","","","43.6958659","7.274715499999957","060885109","","","",,,,
"66",":Bib","49","7","2","","NICE-Musée du Palais Lascaris","","","","","43.6976448","7.2773359","060885110","","","",,,,
"67",":Bib","50","4","2","","NICE-Jardin botanique","","","","","43.6857624","7.210481499999998","060885111","","","",,,,
"68",":Bib","51","1","2","","NICE-CUM","","","","","43.6929389","7.2520287","060885115","","","",,,,
"69",":Bib","52","1","2","","NICE-Musée National Sport","","","","","43.705059","7.192585000000008","060885116","","","",,,,
"70",":Bib","53","2","2","","NICE-Musée archéol.Cimiez","","","","","43.7186112","7.275136299999999","060885203","","","",,,,
"71",":Bib","54","2","2","","NICE-CDDP Alpes Maritimes","","","","","43.7305073","7.275889999999999","060885206","","","",,,,
