"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"0",":SudocUnica","","","1","","","2017-0165","","","","","039034674","","Le Jardin du Roi","Sudoc unica","",,,,
"1",":SudocUnica","","","1","","","0261-233X","","","","","039311708","","Defense Latin America","Sudoc unica","",,,,
"2",":SudocUnica","","","1","","","0982-5673","","","","","039807568","","Cahiers","Sudoc unica","",,,,
"3",":Dpt","","","1626","","","","","","Alpes-Maritimes","06","","","","Département","",,,,
"4",":Dpt","","","586","","","","","","Var","83","","","","Département","",,,,
"5",":Dpt","","","78","","","","","","Monaco","99","","","","Département","",,,,
"6",":Bib","","","2","","","","43.5661292","7.1249398","ANTIBES-INRA-Lab.Protec.Végé","","","060042301","","Bibliothèque","",,,,
"7",":Bib","","","1","","","","43.56554329999999","7.126048","ANTIBES-Groupe rég.Phytosan.","","","060042302","","Bibliothèque","",,,,
"8",":Bib","","","2","","","","43.5654347","7.124600999999999","ANTIBES-INRA-IPMSV","","","060042304","","Bibliothèque","",,,,
"9",":Bib","","","6","","","","43.5661292","7.1249398","ANTIBES-INRA-UMR R.O.S.E.","","","060042306","","Bibliothèque","",,,,
"10",":Bib","","","9","","","","43.58041799999999","7.125102","ANTIBES-Mediath.A.Camus","","","060046201","","Bibliothèque","",,,,
"11",":Bib","","","3","","","","43.6156756","7.084510099999999","ANTIBES-INRA-Horticulture","","","060182301","","Bibliothèque","",,,,
"12",":Bib","","","9","","","","46.0007702","6.2518531","SOPHIA ANTIPOLIS-ANSES","","","060185201","","Bibliothèque","",,,,
"13",":Bib","","","1","","","","43.5378619","6.9550833","CANNES-Thales Alenia Space","","","060295401","","Bibliothèque","",,,,
"14",":Bib","","","10","","","","43.5508621","7.0033444","CANNES-Médiathèque municipal","","","060296201","","Bibliothèque","",,,,
"15",":Bib","","","1","","","","43.8176926","7.11440390000007","CARROS-Centre de doc. CIAC","","","060335101","","Bibliothèque","",,,,
"16",":Bib","","","30","","","","43.65761759999999","6.9224541","GRASSE-Musée Art/Hist Provence","","","060692301","","Bibliothèque","",,,,
"17",":Bib","","","2","","","","43.6582879","6.9219354","GRASSE-Musée Intern Parfumerie","","","060695201","","Bibliothèque","",,,,
"18",":Bib","","","52","","","","43.65711599999999","6.9183745","GRASSE-Villa St Hilaire","","","060696201","","Bibliothèque","",,,,
"19",":Bib","","","1","","","","43.7745983","7.496912","MENTON-BM","","","060836201","","Bibliothèque","",,,,
"20",":SudocUnica","","","2","","","2018-6517","","","","","039065774","","La Vigie provençale","Sudoc unica","",,,,
"21",":SudocUnica","","","1","","","1214-6854","","","","","037396382","","Atlas kaktusu","Sudoc unica","",,,,
"22",":SudocUnica","","","1","","","2409-4064","","","","","183031008","","Bauhinia","Sudoc unica","",,,,
"23",":SudocUnica","","","1","","","0955-7261","","","","","040086380","","Navint","Sudoc unica","",,,,
"24",":SudocUnica","","","1","","","2048-0482","","","","","15681093X","","The cactus explorer","Sudoc unica","",,,,
"25",":SudocUnica","","","1","","","1324-4175","","","","","044820445","","Ceramics technical","Sudoc unica","",,,,
"26",":SudocUnica","","","1","","","0098-1133","","","","","038963507","","Official gazette of the United States Patent and Trademark Office. Patents","Sudoc unica","",,,,
"27",":SudocUnica","","","1","","","0256-2812","","","","","039282147","","Gazette Monaco Côte d'azur","Sudoc unica","",,,,
"28",":SudocUnica","","","1","","","0306-333X","","","","","039396355","","Electronic production","Sudoc unica","",,,,
"29",":SudocUnica","","","1","","","0174-7088","","","","","03912827X","","Kakteen- und Orchideen-Rundschau","Sudoc unica","",,,,
"30",":SudocUnica","","","1","","","1075-1386","","","","","040319563","","The Sonoran quarterly","Sudoc unica","",,,,
"31",":SudocUnica","","","1","","","0309-1120","","","","","039403971","","Ashingtonia","Sudoc unica","",,,,
"32",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036470961","","University of Delaware. Marine laboratories. Contributions","Sudoc unica","",,,,
"33",":SudocUnica","","","1","","","","","","","","038829118","","Studii si cercetări de istorie veche si arheologie.","Sudoc unica","",,,,
"34",":SudocUnica","","","1","","","0265-7910","","","","","037215663","","Defence attachĐe","Sudoc unica","",,,,
"35",":SudocUnica","","","1","","","1668-7760","","","","","076004864","","Suculentas desde Argentina","Sudoc unica","",,,,
"36",":SudocUnica","","","2","","","1963-8507","","","","","124278329","","Le Bavard","Sudoc unica","",,,,
